Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT
Date,,,,,,,,,,,,,,,,,,,,
2004-11-04,,,79.14118957519531,46.237098693847656,,,79.22267010774593,46.4037562481958,,,77.87139774337817,46.22147516897588,,,77.9392999140382,46.27876407579207,,,55350300,2285100.0
2004-11-05,,,79.63687896728516,45.731895446777344,,,79.88133092271762,45.79439349042384,,,79.10044301956411,45.58086148803573,,,79.48070449501654,45.69543924800714,,,63287200,1838000.0
2004-11-08,,,79.52146911621094,45.57046890258789,,,79.60295485318001,45.62254864379065,,,79.25664694681777,45.51838916138513,,,79.4331967866149,45.57046890258789,,,33863800,454100.0
2004-11-09,,,79.36527252197266,45.54444122314453,,,79.78627430245837,45.69027010670982,,,79.28379198295242,45.5184033311524,,,79.50108205467964,45.5184033311524,,,44658100,373000.0
2004-11-10,,,79.42638397216797,45.3725471496582,,,79.82022382561028,45.55482816169583,,,79.28378785570168,45.263178542435625,,,79.48749437325193,45.47149742851974,,,45265400,1303400.0
2004-11-11,,,80.03070068359375,45.2735710144043,,,80.20725042934293,45.54438781947127,,,79.51463498557432,45.27357101440429,,,79.5689587812821,45.54438781947127,,,37863200,309700.0
2004-11-12,,,80.66223907470703,45.76319885253906,,,80.80483522107164,45.88819110951606,,,79.90851288634781,45.48196329426668,,,80.10543285435745,45.487168490459574,,,55583700,1125900.0
2004-11-15,,,80.86041259765625,45.80476760864258,,,80.88764980414493,45.8308094306433,,,80.51989036102087,45.69539910840308,,,80.7037700825829,45.804767608642585,,,35297900,763200.0
2004-11-16,,,80.28150939941406,45.80476760864258,,,80.64246728431829,45.804767608642585,,,80.17935689949012,45.67456644548734,,,80.60841298703947,45.731855275149584,,,40028700,520900.0
2004-11-17,,,80.75827026367188,46.1954460144043,,,81.1396535786118,46.226697046170564,,,80.41093606130417,45.77359483315058,,,80.6152515205694,45.77359483315058,,,54494000,1249400.0
2004-11-18,44.380001068115234,,80.86719512939453,46.33602523803711,44.4900016784668,,80.90806131882627,46.38289578458782,44.06999969482422,,80.51986629293508,46.04437568591593,44.43000030517578,,80.72417645627203,46.11728807394623,5992000.0,,31854300,891500.0
2004-11-19,44.779998779296875,,79.96824645996094,45.96629333496094,44.91999816894531,,80.85360641621041,46.36731181111613,44.470001220703125,,79.7775548253121,45.877753382479725,44.4900016784668,,80.83998261604557,46.29960852832982,11655300.0,,54276500,1244500.0
2004-11-22,44.95000076293945,,80.3496322631836,46.20584487915039,44.970001220703125,,80.44497807734916,46.28396646550108,44.7400016784668,,79.70263687168054,45.98710761611161,44.75,,79.7979826858461,46.013145495942545,11996000.0,,37560200,511500.0
2004-11-23,44.75,,80.47221374511719,46.26314926147461,44.91999816894531,,80.54031715011259,46.455844735747114,44.720001220703125,,79.93418801252709,46.080868147934304,44.880001068115234,,80.31557123726671,46.09128250866649,3169200.0,,41968800,746300.0
2004-11-24,45.04999923706055,,80.66291046142578,46.26314926147461,45.04999923706055,,80.7650629774042,46.304814651263904,44.790000915527344,,80.39730352796776,46.21106951095313,44.93000030517578,,80.54712895005514,46.304814651263904,6105100.0,,29724800,309700.0
2004-11-26,45.290000915527344,,80.60163116455078,45.96110534667969,45.599998474121094,,81.03069260815886,46.007975954799875,45.060001373291016,,80.56758205052294,45.95069098046377,45.25,,80.71060079973957,45.981938052543896,3097700.0,,15487700,697100.0
2004-11-29,45.400001525878906,,80.23384857177734,45.471534729003906,45.5,,81.0511050658169,45.62256882670841,45.08000183105469,,80.00910784217673,45.39862226437846,45.099998474121094,,80.90127444877847,45.55486553053659,3759000.0,,61460800,1546400.0
2004-11-30,45.119998931884766,,80.28832244873047,45.278812408447266,45.40999984741211,,80.52668694522961,45.39339020603314,44.81999969482422,,80.11806135180875,45.11736006938129,45.369998931884766,,80.36323774705254,45.27881240844727,3857200.0,,53685200,1754500.0
2004-12-01,45.380001068115234,,81.20095825195312,45.208213806152344,45.59000015258789,,81.38483802654451,45.365097583886715,45.2599983215332,,80.43137444980334,45.06702159796756,45.279998779296875,,80.4722406632358,45.33894895769092,2037500.0,,49898300,2489800.0
2004-12-02,44.95000076293945,,81.2690658569336,45.02515411376953,45.56999969482422,,81.63683062097782,45.129744556175396,44.68000030517578,,81.05113175927316,44.97809140697497,45.54999923706055,,81.11242328863449,45.06175977118223,6457800.0,,60163500,2881500.0
2004-12-03,45.599998474121094,,81.21455383300781,45.72591781616211,46.0,,81.82068300149373,45.840965362553334,44.79999923706055,,81.10558422269452,45.459217048593295,45.040000915527344,,81.25541483889678,45.57426459498452,4218300.0,,49067900,2233700.0
2004-12-06,45.16999816894531,,81.18732452392578,45.88283920288086,45.470001220703125,,81.48017390392583,45.940363028272515,45.11000061035156,,80.93533615640459,45.73118584409586,45.38999938964844,,81.18732452392578,45.75210396148582,3102400.0,,33030500,1314100.0
2004-12-07,45.11000061035156,,80.43134307861328,45.940330505371094,45.31999969482422,,81.46653348249846,45.961248607952335,45.06999969482422,,80.39048207707661,45.757302094935376,45.29999923706055,,81.37799438456038,45.88280672070271,3797300.0,,52047200,784300.0
2004-12-08,44.0099983215332,,80.90129089355469,46.65672302246094,44.02000045776367,,80.92172140076609,46.65672302246094,43.36000061035156,,80.37007692222568,46.206994153066915,43.79999923706055,,80.50628376760713,46.233142757687204,6148600.0,,43895100,2639700.0
2004-12-09,43.779998779296875,,81.18732452392578,46.348243713378906,43.900001525878906,,81.35758567053145,46.682925520973065,43.20000076293945,,80.1793814457567,46.31686854070503,43.75,,80.4586070242919,46.53650272886585,3553400.0,,60922800,1428900.0
2004-12-10,43.439998626708984,,81.2690658569336,46.46327209472656,43.599998474121094,,81.42570322927394,46.56786260987027,43.310001373291016,,80.94216211246358,46.36914262595733,43.369998931884766,,80.98983503395309,46.51556535743832,2464300.0,,47828600,1445000.0
2004-12-13,43.90999984741211,,81.977294921875,46.562652587890625,44.0099983215332,,81.99772541719446,46.6933877970919,43.5099983215332,,81.28262690528332,46.43714790417956,43.61000061035156,,81.56185753052931,46.447604965437996,1445100.0,,38541000,677400.0
2004-12-14,43.54999923706055,,82.26338195800781,46.74567413330078,43.79999923706055,,82.37915829874888,46.77182276714239,43.5099983215332,,81.84794431562331,46.38484373283773,43.7599983215332,,81.84794431562331,46.40576184196674,2240600.0,,41500700,1568200.0
2004-12-15,43.9900016784668,,82.32466888427734,47.16923522949219,44.16999816894531,,82.48131142756044,47.19538385244514,43.91999816894531,,81.9364736724412,46.980976315446135,44.099998474121094,,82.2020806491734,47.03850009416686,2641400.0,,46699200,2511500.0
2004-12-16,43.68000030517578,,82.27694702148438,46.47373580932617,44.04999923706055,,82.56979623134393,47.00713350316264,43.58000183105469,,81.75254528082903,46.46327476235109,43.9900016784668,,82.21565553837543,47.00713350316264,3269800.0,,51641800,1998200.0
2004-12-17,44.189998626708984,,81.72821807861328,46.41099548339844,44.220001220703125,,82.09087593971826,46.47897635034194,43.779998779296875,,81.5366256403316,46.24365458884998,43.93000030517578,,81.7419010154181,46.269803224447585,1889300.0,,70761900,1319800.0
2004-12-20,44.34000015258789,,81.7487564086914,46.49464797973633,44.369998931884766,,82.30985086439122,46.5940039749968,44.130001068115234,,81.54347578469019,46.44758125379617,44.33000183105469,,81.94034887349089,46.47372987817625,1942100.0,,47187400,230500.0
2004-12-21,44.220001220703125,,82.37825775146484,46.63582229614258,44.2400016784668,,82.43984401322463,46.66719744159229,44.04999923706055,,81.74189422262427,46.48939963108605,44.130001068115234,,81.83769043380441,46.573068015524754,1373400.0,,33094200,245200.0
2004-12-22,44.02000045776367,,82.57669067382812,46.47894287109375,44.22999954223633,,82.850396359841,46.65151416640123,43.88999938964844,,82.31667314339185,46.38481343635502,44.20000076293945,,82.37141010419303,46.65151416640123,2705800.0,,31500700,511600.0
2004-12-23,44.27000045776367,,82.6382827758789,46.327274322509766,44.349998474121094,,82.98725770277798,46.431864765189026,44.04999923706055,,82.56301879213837,46.31681727310056,44.16999816894531,,82.70671312191976,46.405716157089856,639800.0,,25646100,738600.0
2004-12-27,44.47999954223633,,82.46720886230469,45.96650695800781,44.560001373291016,,83.0419913427625,46.21228982497809,44.27000045776367,,82.37825673031205,45.86191638178507,44.290000915527344,,82.9325069767698,46.191371709733545,2643500.0,,29944100,1322600.0
2004-12-28,44.369998931884766,,82.9188003540039,45.929908752441406,44.470001220703125,,83.0214406126755,45.971744989760836,44.290000915527344,,82.52192747140722,45.705043964003444,44.41999816894531,,82.54929855508635,45.945596344005395,773200.0,,23422900,1253500.0
2004-12-29,43.65999984741211,,83.0419692993164,45.88283920288086,44.02000045776367,,83.06934038354893,46.01880497105413,43.349998474121094,,82.76141960130832,45.793940196265744,43.91999816894531,,82.85037693018919,45.95082408182897,5632200.0,,22650600,567500.0
2004-12-30,43.83000183105469,,82.88460540771484,46.19133377075195,43.880001068115234,,83.18568218110971,46.254084075223474,43.4900016784668,,82.8230243697941,45.88279681146305,43.5,,83.06935896248049,45.914175953418074,1289600.0,,21076900,626400.0
2004-12-31,43.79999923706055,,82.70671844482422,46.48270034790039,43.939998626708984,,83.2472858462221,46.535192713203884,43.72999954223633,,82.65882033181443,46.35146743218629,43.849998474121094,,83.00095120202805,46.388212488389804,531600.0,,28648800,1056400.0
2005-01-03,43.02000045776367,,82.31665802001953,46.582420349121094,43.16999816894531,,83.31567915299799,46.63491269832004,42.7400016784668,,82.04295238429238,46.27796312180334,42.97999954223633,,83.17882372488401,46.28845998967932,4750400.0,,55748000,1168000.0
2005-01-04,42.7400016784668,,81.31079864501953,46.0942268371582,42.90999984741211,,82.48088523172518,46.58766365490495,42.459999084472656,,81.04393706667445,46.0942268371582,42.79999923706055,,82.42614305655152,46.57191635304646,3456800.0,,69167600,1935400.0
2005-01-05,42.66999816894531,,80.74968719482422,46.340965270996094,42.880001068115234,,81.5981698472188,46.48269905878662,42.599998474121094,,80.74284311926054,46.162490432931754,42.75,,81.24919508047182,46.18873461240029,2033600.0,,65667300,1094100.0
2005-01-06,42.150001525878906,,81.16028594970703,46.37240219116211,42.560001373291016,,81.52978791827441,46.47739079313995,42.06999969482422,,80.92079538318266,46.30941303488106,42.47999954223633,,81.04396270603846,46.34615804434689,2556400.0,,47814700,1057400.0
2005-01-07,41.84000015258789,,81.0439453125,46.4774284362793,42.38999938964844,,81.58451260121225,46.65065676616511,41.70000076293945,,80.83182066724476,46.37769018484645,42.09000015258789,,81.40660312404705,46.59291398953651,4492700.0,,55847700,738700.0
2005-01-10,41.95000076293945,,81.42713165283203,46.55092239379883,42.06999969482422,,81.74189136721469,46.57192013295068,41.88999938964844,,80.9755164840427,46.44068726693353,41.9900016784668,,80.9755164840427,46.529924654646976,1025800.0,,56563300,379400.0
2005-01-11,42.209999084472656,,80.86605834960938,46.823890686035156,42.279998779296875,,81.24924328049397,46.86588616944488,42.119998931884766,,80.73604693927217,46.582422663793835,42.209999084472656,,81.18081814576503,46.66641363061328,1507300.0,,63099700,844100.0
2005-01-12,42.599998474121094,,81.13290405273438,46.88688659667969,42.790000915527344,,81.31765240217224,46.94987982540233,42.47999954223633,,80.41442722830486,46.61392394870152,42.52000045776367,,81.0165808245512,46.650668997562235,1738000.0,,72720500,722000.0
2005-01-13,42.599998474121094,,80.48286437988281,47.338340759277344,42.599998474121094,,81.24239529723017,47.338340759277344,42.34000015258789,,80.40075109512814,47.10212309677529,42.38999938964844,,81.18080902853853,47.11261996859072,718300.0,,55537500,1876700.0
2005-01-14,42.31999969482422,,80.90711212158203,47.333072662353516,42.31999969482422,,81.1055486659988,47.45380867019866,42.130001068115234,,80.57866938775666,47.14409700088865,42.189998626708984,,80.72236373636815,47.19134291870963,1262300.0,,42032500,1043800.0
2005-01-18,42.31999969482422,,81.7487564086914,47.49056625366211,42.380001068115234,,81.85139672069202,47.50106312433286,42.150001525878906,,80.70867557048977,47.10211796027496,42.220001220703125,,80.77710592549226,47.138863014988466,666800.0,,57391700,1251600.0
2005-01-19,42.2599983215332,,80.89339447021484,47.6270637512207,42.650001525878906,,81.78293127807177,47.68480256442914,42.20000076293945,,80.88655039355031,47.38559160003877,42.650001525878906,,81.7213502495936,47.66380881685068,1578900.0,,54378900,655800.0
2005-01-20,42.25,,80.4007339477539,47.72152328491211,42.31999969482422,,80.87971495541228,47.77926206381951,42.11000061035156,,80.25703964545639,47.427558929596685,42.119998931884766,,80.66759554066378,47.464303973397435,1276200.0,,72049300,1064200.0
2005-01-21,42.7400016784668,,79.90807342529297,47.77402877807617,42.81999969482422,,80.74287346076082,47.79502652387001,42.290000915527344,,79.81912129153896,47.516809395784605,42.31999969482422,,80.59917914292649,47.55880488737227,889800.0,,63160400,606300.0
2005-01-24,42.77000045776367,,79.75068664550781,47.97874069213867,42.81999969482422,,80.29124868209956,48.03123304202236,42.66999816894531,,79.62751935629038,47.76876728769437,42.7400016784668,,80.12018329265875,47.816009201116806,2294900.0,,58441900,561400.0
2005-01-25,42.2400016784668,,79.97650909423828,47.52729797363281,42.560001373291016,,80.38022622945441,47.978739379115225,42.099998474121094,,79.86702993213909,47.51155066958962,42.529998779296875,,79.99704133135317,47.95774163875448,1332500.0,,68245000,1942200.0
2005-01-26,42.689998626708984,,80.21598815917969,47.616493225097656,42.779998779296875,,80.46916160530593,47.726728260749645,42.560001373291016,,80.08597678705975,47.57449778154282,42.59000015258789,,80.27756919618284,47.689983248865644,541800.0,,57195100,709800.0
2005-01-27,42.619998931884766,,80.35282897949219,47.52729797363281,42.650001525878906,,80.57179245292212,47.611284930166335,42.400001525878906,,80.04491338952856,47.42230927182907,42.47999954223633,,80.18860767954499,47.51679710099771,571200.0,,55878800,463900.0
2005-01-28,42.689998626708984,,80.35282897949219,48.00497055053711,42.72999954223633,,80.43494223971629,48.08371105433863,42.43000030517578,,79.79173475254666,47.8579904127254,42.709999084472656,,80.39388299935374,47.88423858229537,1149100.0,,60738900,1128000.0
2005-01-31,42.220001220703125,,80.85234832763672,48.14148712158203,42.29999923706055,,80.91392936211393,48.162484870779885,41.959999084472656,,80.54442749374644,47.92101676237131,42.209999084472656,,80.70864880618709,47.942014511569155,1692400.0,,52532700,1313900.0
2005-02-01,42.099998474121094,,81.36554718017578,48.06508255004883,42.13999938964844,,81.48187039613639,48.21261778640841,41.95000076293945,,80.81129174909594,47.97550815940676,42.09000015258789,,80.91393203044419,48.18100424148384,1088900.0,,49841200,948200.0
2005-02-02,42.15999984741211,,81.61189270019531,48.17571258544922,42.22999954223633,,81.83085624084372,48.19151935089269,42.02000045776367,,81.358719205994,47.99655986368208,42.220001220703125,,81.46819836606691,48.05452068366275,956500.0,,52468900,760300.0
2005-02-03,41.68000030517578,,81.39974212646484,48.14935302734375,41.7400016784668,,81.53659754987638,48.180970570206085,41.5,,81.1328805764381,47.98074087219119,41.560001373291016,,81.4681672279203,47.98074087219119,2446400.0,,48837100,505800.0
2005-02-04,41.470001220703125,,82.26879119873047,48.818572998046875,41.650001525878906,,82.40564145836552,48.971378509444705,41.38999938964844,,81.41346402475446,48.71845807195044,41.59000015258789,,81.42714696251686,48.723728336490765,1819400.0,,50024600,3483900.0
2005-02-07,41.27000045776367,,82.15929412841797,49.18209457397461,41.54999923706055,,82.46720977530302,49.22424861056552,41.209999084472656,,82.08402493109016,48.84487032130772,41.54999923706055,,82.28246143127238,48.865947339603174,1754000.0,,45412000,1064600.0
2005-02-08,41.2599983215332,,82.25508117675781,49.46139144897461,41.400001525878906,,82.55615793253094,49.59311987659196,41.04999923706055,,82.15928497637572,49.17685756291723,41.189998626708984,,82.2277100880056,49.197934593739916,1296800.0,,39263500,1383800.0
2005-02-09,41.310001373291016,,81.63923645019531,49.5931282043457,41.36000061035156,,82.44666521473148,49.65635528739836,41.02000045776367,,81.59818243148189,49.20320909869908,41.029998779296875,,82.39876711939885,49.23482666025866,3477900.0,,55279400,2125800.0
2005-02-10,41.75,,81.93345642089844,48.92391586303711,41.84000015258789,,82.12504877258301,49.36125501668291,41.45000076293945,,81.60501388101062,48.871225318990454,41.529998779296875,,81.87871947791717,49.26114016897269,7774500.0,,45858600,1240000.0
2005-02-11,42.08000183105469,,82.6382827758789,48.89231491088867,42.15999984741211,,82.8230363573853,48.992429784338555,41.83000183105469,,81.74190162417008,48.686818922251874,41.88999938964844,,81.90612296956276,48.71843245280158,1896500.0,,53133000,1275200.0
