Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2003-09-30,2.822999954223633,3.937000036239624,2.9579999446868896,4.066999912261963,2.815000057220459,3.934999942779541,2.950000047683716,4.063000202178955,0,0
2003-10-01,2.812000036239624,3.931999921798706,2.868000030517578,3.9790000915527344,2.7920000553131104,3.9119999408721924,2.8359999656677246,3.9489998817443848,0,0
2003-10-02,2.88100004196167,4.008999824523926,2.9570000171661377,4.065000057220459,2.8529999256134033,3.9690001010894775,2.884999990463257,3.996999979019165,0,0
2003-10-03,3.0920000076293945,4.195000171661377,3.115999937057495,4.2220001220703125,2.9040000438690186,4.0289998054504395,2.9140000343322754,4.0329999923706055,0,0
2003-10-06,3.0320000648498535,4.151000022888184,3.130000114440918,4.23199987411499,3.0250000953674316,4.145999908447266,3.0980000495910645,4.197000026702881,0,0
2003-10-07,3.11299991607666,4.24399995803833,3.121000051498413,4.249000072479248,3.0250000953674316,4.14900016784668,3.0380001068115234,4.160999774932861,0,0
2003-10-08,3.0950000286102295,4.242000102996826,3.1570000648498535,4.290999889373779,3.062999963760376,4.208000183105469,3.135999917984009,4.263000011444092,0,0
2003-10-09,3.184999942779541,4.302000045776367,3.2320001125335693,4.3480000495910645,3.1519999504089355,4.258999824523926,3.1540000438690186,4.258999824523926,0,0
2003-10-10,3.134999990463257,4.248000144958496,3.178999900817871,4.297999858856201,3.109999895095825,4.230000019073486,3.1740000247955322,4.295000076293945,0,0
2003-10-13,3.134000062942505,4.255000114440918,3.134000062942505,4.255000114440918,3.134000062942505,4.255000114440918,3.134000062942505,4.255000114440918,0,0
2003-10-14,3.2269999980926514,4.349999904632568,3.2339999675750732,4.354000091552734,3.1659998893737793,4.290999889373779,3.2149999141693115,4.334000110626221,0,0
2003-10-15,3.2929999828338623,4.396999835968018,3.3239998817443848,4.438000202178955,3.2339999675750732,4.359000205993652,3.23799991607666,4.367000102996826,0,0
2003-10-16,3.4019999504089355,4.454999923706055,3.421999931335449,4.474999904632568,3.24399995803833,4.3429999351501465,3.3010001182556152,4.40500020980835,0,0
2003-10-17,3.325000047683716,4.388000011444092,3.4149999618530273,4.4720001220703125,3.325000047683716,4.381999969482422,3.377000093460083,4.434999942779541,0,0
2003-10-20,3.319999933242798,4.380000114440918,3.4070000648498535,4.447000026702881,3.2839999198913574,4.3420000076293945,3.3910000324249268,4.432000160217285,0,0
2003-10-21,3.308000087738037,4.366000175476074,3.316999912261963,4.383999824523926,3.253000020980835,4.316999912261963,3.312999963760376,4.380000114440918,0,0
2003-10-22,3.2019999027252197,4.2729997634887695,3.26200008392334,4.310999870300293,3.1740000247955322,4.247000217437744,3.247999906539917,4.291999816894531,0,0
2003-10-23,3.2309999465942383,4.315999984741211,3.2690000534057617,4.354000091552734,3.130000114440918,4.21999979019165,3.130000114440918,4.21999979019165,0,0
2003-10-24,3.127000093460083,4.211999893188477,3.2090001106262207,4.296999931335449,3.121000051498413,4.206999778747559,3.187999963760376,4.275000095367432,0,0
2003-10-27,3.187999963760376,4.264999866485596,3.200000047683716,4.289000034332275,3.1440000534057617,4.229000091552734,3.183000087738037,4.260000228881836,0,0
2003-10-28,3.0859999656677246,4.189000129699707,3.260999917984009,4.316999912261963,3.0850000381469727,4.186999797821045,3.2339999675750732,4.290999889373779,0,0
2003-10-29,3.180999994277954,4.275000095367432,3.191999912261963,4.2829999923706055,3.0910000801086426,4.197000026702881,3.1059999465942383,4.205999851226807,0,0
2003-10-30,3.2829999923706055,4.339000225067139,3.322999954223633,4.392000198364258,3.184999942779541,4.28000020980835,3.187999963760376,4.2829999923706055,0,0
2003-10-31,3.246999979019165,4.301000118255615,3.2909998893737793,4.35099983215332,3.2239999771118164,4.283999919891357,3.2899999618530273,4.348999977111816,0,0
2003-11-03,3.325000047683716,4.368000030517578,3.371999979019165,4.394000053405762,3.2679998874664307,4.320000171661377,3.2730000019073486,4.326000213623047,0,0
2003-11-04,3.259000062942505,4.304999828338623,3.2899999618530273,4.334000110626221,3.250999927520752,4.298999786376953,3.2829999923706055,4.329999923706055,0,0
2003-11-05,3.3269999027252197,4.349999904632568,3.3299999237060547,4.355999946594238,3.246999979019165,4.2870001792907715,3.257999897003174,4.301000118255615,0,0
2003-11-06,3.4000000953674316,4.418000221252441,3.4230000972747803,4.433000087738037,3.3369998931884766,4.357999801635742,3.3369998931884766,4.357999801635742,0,0
2003-11-07,3.446000099182129,4.449999809265137,3.5190000534057617,4.491000175476074,3.367000102996826,4.386000156402588,3.3989999294281006,4.415999889373779,0,0
2003-11-10,3.4609999656677246,4.460000038146973,3.4860000610351562,4.480000019073486,3.4130001068115234,4.413000106811523,3.434000015258789,4.434000015258789,0,0
2003-11-12,3.4130001068115234,4.4120001792907715,3.428999900817871,4.427000045776367,3.3889999389648438,4.394999980926514,3.427000045776367,4.426000118255615,0,0
2003-11-13,3.2809998989105225,4.270999908447266,3.4040000438690186,4.380000114440918,3.2809998989105225,4.267000198364258,3.4040000438690186,4.380000114440918,0,0
2003-11-14,3.2009999752044678,4.232999801635742,3.2980000972747803,4.315000057220459,3.1740000247955322,4.218999862670898,3.257999897003174,4.270999908447266,0,0
2003-11-17,3.1419999599456787,4.188000202178955,3.2049999237060547,4.229000091552734,3.115999937057495,4.1570000648498535,3.1630001068115234,4.203999996185303,0,0
2003-11-18,3.134999990463257,4.166999816894531,3.2160000801086426,4.235000133514404,3.131999969482422,4.163000106811523,3.184000015258789,4.206999778747559,0,0
2003-11-19,3.2090001106262207,4.235000133514404,3.2309999465942383,4.251999855041504,3.0959999561309814,4.129000186920166,3.122999906539917,4.158999919891357,0,0
2003-11-20,3.132999897003174,4.1539998054504395,3.2039999961853027,4.224999904632568,3.1040000915527344,4.139999866485596,3.184000015258789,4.215000152587891,0,0
2003-11-21,3.134000062942505,4.146999835968018,3.1440000534057617,4.156000137329102,3.0950000286102295,4.11299991607666,3.115000009536743,4.127999782562256,0,0
2003-11-24,3.2239999771118164,4.2270002365112305,3.23799991607666,4.236000061035156,3.180999994277954,4.182000160217285,3.184999942779541,4.189000129699707,0,0
2003-11-25,3.180999994277954,4.185999870300293,3.2669999599456787,4.257999897003174,3.1579999923706055,4.164000034332275,3.239000082015991,4.23799991607666,0,0
2003-11-26,3.25600004196167,4.242000102996826,3.259999990463257,4.244999885559082,3.1649999618530273,4.169000148773193,3.1679999828338623,4.171000003814697,0,0
2003-11-28,3.3510000705718994,4.320000171661377,3.3580000400543213,4.327000141143799,3.312999963760376,4.295000076293945,3.318000078201294,4.297999858856201,0,0
2003-12-01,3.438999891281128,4.392000198364258,3.503000020980835,4.449999809265137,3.380000114440918,4.341000080108643,3.382999897003174,4.3429999351501465,0,0
2003-12-02,3.4110000133514404,4.380000114440918,3.4860000610351562,4.440000057220459,3.4010000228881836,4.364999771118164,3.4230000972747803,4.376999855041504,0,0
2003-12-03,3.438999891281128,4.409999847412109,3.4539999961853027,4.428999900817871,3.371000051498413,4.3480000495910645,3.4230000972747803,4.394000053405762,0,0
2003-12-04,3.390000104904175,4.36899995803833,3.4639999866485596,4.429999828338623,3.378000020980835,4.355000019073486,3.4590001106262207,4.422999858856201,0,0
2003-12-05,3.2009999752044678,4.215000152587891,3.2780001163482666,4.28000020980835,3.1730000972747803,4.182000160217285,3.2200000286102295,4.245999813079834,0,0
2003-12-08,3.256999969482422,4.2779998779296875,3.2639999389648438,4.284999847412109,3.181999921798706,4.201000213623047,3.2239999771118164,4.239999771118164,0,0
2003-12-09,3.3410000801086426,4.3520002365112305,3.36899995803833,4.373000144958496,3.177000045776367,4.209000110626221,3.252000093460083,4.264999866485596,0,0
2003-12-10,3.2880001068115234,4.317999839782715,3.3499999046325684,4.364999771118164,3.2829999923706055,4.300000190734863,3.302000045776367,4.314000129699707,0,0
2003-12-11,3.2100000381469727,4.23799991607666,3.377000093460083,4.374000072479248,3.2049999237060547,4.22599983215332,3.3459999561309814,4.3429999351501465,0,0
2003-12-12,3.2200000286102295,4.242000102996826,3.244999885559082,4.2829999923706055,3.128000020980835,4.184000015258789,3.2339999675750732,4.269000053405762,0,0
2003-12-15,3.257999897003174,4.275000095367432,3.2820000648498535,4.294000148773193,3.183000087738037,4.216000080108643,3.25600004196167,4.2789998054504395,0,0
2003-12-16,3.2100000381469727,4.234000205993652,3.2690000534057617,4.281000137329102,3.197999954223633,4.215000152587891,3.234999895095825,4.25,0,0
2003-12-17,3.180000066757202,4.189000129699707,3.191999912261963,4.201000213623047,3.130000114440918,4.1479997634887695,3.1740000247955322,4.196000099182129,0,0
2003-12-18,3.1649999618530273,4.140999794006348,3.2230000495910645,4.2129998207092285,3.1619999408721924,4.140999794006348,3.171999931335449,4.173999786376953,0,0
2003-12-19,3.1510000228881836,4.132999897003174,3.2139999866485596,4.183000087738037,3.128999948501587,4.124000072479248,3.1670000553131104,4.140999794006348,0,0
2003-12-22,3.177000045776367,4.164000034332275,3.2119998931884766,4.185999870300293,3.111999988555908,4.098999977111816,3.121000051498413,4.114999771118164,0,0
2003-12-23,3.2950000762939453,4.269000053405762,3.303999900817871,4.275000095367432,3.197999954223633,4.172999858856201,3.2109999656677246,4.186999797821045,0,0
2003-12-24,3.187000036239624,4.186999797821045,3.253000020980835,4.245999813079834,3.184999942779541,4.182000160217285,3.249000072479248,4.239999771118164,0,0
2003-12-26,3.1510000228881836,4.1479997634887695,3.194999933242798,4.176000118255615,3.1440000534057617,4.146999835968018,3.180999994277954,4.176000118255615,0,0
2003-12-29,3.2170000076293945,4.230000019073486,3.2269999980926514,4.238999843597412,3.1579999923706055,4.159999847412109,3.1659998893737793,4.165999889373779,0,0
2003-12-30,3.250999927520752,4.2789998054504395,3.2780001163482666,4.300000190734863,3.2170000076293945,4.242000102996826,3.240999937057495,4.255000114440918,0,0
2003-12-31,3.2179999351501465,4.256999969482422,3.250999927520752,4.2820000648498535,3.2170000076293945,4.249000072479248,3.2309999465942383,4.264999866485596,0,0
2004-01-02,3.3469998836517334,4.373000144958496,3.382999897003174,4.4029998779296875,3.2320001125335693,4.269999980926514,3.242000102996826,4.271999835968018,0,0
2004-01-05,3.3589999675750732,4.38700008392334,3.4010000228881836,4.418000221252441,3.3450000286102295,4.36899995803833,3.3450000286102295,4.36899995803833,0,0
2004-01-06,3.240000009536743,4.2769999504089355,3.325000047683716,4.357999801635742,3.2249999046325684,4.256999969482422,3.305999994277954,4.3420000076293945,0,0
2004-01-07,3.2100000381469727,4.245999813079834,3.2780001163482666,4.315999984741211,3.190999984741211,4.223999977111816,3.26200008392334,4.300000190734863,0,0
2004-01-08,3.246999979019165,4.249000072479248,3.2860000133514404,4.285999774932861,3.2300000190734863,4.230000019073486,3.2739999294281006,4.27400016784668,0,0
2004-01-09,3.049999952316284,4.085999965667725,3.2720000743865967,4.263999938964844,3.049999952316284,4.085000038146973,3.260999917984009,4.261000156402588,0,0
2004-01-12,3.0399999618530273,4.083000183105469,3.0769999027252197,4.117000102996826,2.9830000400543213,4.034999847412109,3.069999933242798,4.107999801635742,0,0
2004-01-13,2.9690001010894775,4.0279998779296875,3.066999912261963,4.11299991607666,2.9660000801086426,4.020999908447266,3.059999942779541,4.0980000495910645,0,0
2004-01-14,2.9509999752044678,3.9860000610351562,3.0169999599456787,4.057000160217285,2.928999900817871,3.9790000915527344,2.9639999866485596,4.026000022888184,0,0
2004-01-15,2.9670000076293945,3.9709999561309814,3.0239999294281006,4.025000095367432,2.940000057220459,3.9609999656677246,2.950000047683716,3.9749999046325684,0,0
2004-01-16,3.015000104904175,4.013999938964844,3.0360000133514404,4.031000137329102,2.9260001182556152,3.9210000038146973,2.9539999961853027,3.9539999961853027,0,0
2004-01-20,3.046999931335449,4.057000160217285,3.071000099182129,4.065999984741211,3.00600004196167,4.008999824523926,3.0269999504089355,4.03000020980835,0,0
2004-01-21,3.0220000743865967,4.0370001792907715,3.053999900817871,4.070000171661377,3.009999990463257,4.0279998779296875,3.0350000858306885,4.046999931335449,0,0
2004-01-22,2.9560000896453857,3.9690001010894775,3.0199999809265137,4.0320000648498535,2.944000005722046,3.9600000381469727,3.0,4.013999938964844,0,0
2004-01-23,3.056999921798706,4.065999984741211,3.062000036239624,4.079999923706055,2.9049999713897705,3.9179999828338623,2.944000005722046,3.9519999027252197,0,0
2004-01-26,3.118000030517578,4.139999866485596,3.128999948501587,4.14900016784668,3.0510001182556152,4.065999984741211,3.072000026702881,4.083000183105469,0,0
2004-01-27,3.059999942779541,4.086999893188477,3.121000051498413,4.144000053405762,3.055000066757202,4.077000141143799,3.0910000801086426,4.110000133514404,0,0
2004-01-28,3.2070000171661377,4.195000171661377,3.3010001182556152,4.256999969482422,2.989000082015991,4.0269999504089355,3.0769999027252197,4.109000205993652,0,0
2004-01-29,3.2100000381469727,4.197000026702881,3.2760000228881836,4.247000217437744,3.197999954223633,4.184999942779541,3.2339999675750732,4.203999996185303,0,0
2004-01-30,3.1500000953674316,4.138000011444092,3.196000099182129,4.186999797821045,3.135999917984009,4.125999927520752,3.187999963760376,4.182000160217285,0,0
2004-02-02,3.1589999198913574,4.151000022888184,3.187999963760376,4.172999858856201,3.111999988555908,4.107999801635742,3.1760001182556152,4.165999889373779,0,0
2004-02-03,3.0969998836517334,4.099999904632568,3.135999917984009,4.138000011444092,3.0950000286102295,4.098999977111816,3.1059999465942383,4.10699987411499,0,0
2004-02-04,3.11899995803833,4.124000072479248,3.1429998874664307,4.1529998779296875,3.0820000171661377,4.085000038146973,3.0969998836517334,4.10099983215332,0,0
2004-02-05,3.190999984741211,4.173999786376953,3.2139999866485596,4.196000099182129,3.1110000610351562,4.105999946594238,3.1570000648498535,4.156000137329102,0,0
2004-02-06,3.0910000801086426,4.089000225067139,3.2269999980926514,4.203000068664551,3.072999954223633,4.071000099182129,3.187999963760376,4.175000190734863,0,0
2004-02-09,3.059999942779541,4.065000057220459,3.0959999561309814,4.09499979019165,3.049999952316284,4.057000160217285,3.0899999141693115,4.0920000076293945,0,0
2004-02-10,3.1040000915527344,4.1020002365112305,3.119999885559082,4.116000175476074,3.063999891281128,4.059999942779541,3.072000026702881,4.067999839782715,0,0
2004-02-11,2.99399995803833,4.020999908447266,3.1480000019073486,4.135000228881836,2.9660000801086426,3.989000082015991,3.131999969482422,4.118000030517578,0,0
2004-02-12,3.065999984741211,4.058000087738037,3.065999984741211,4.059999942779541,3.0169999599456787,4.004000186920166,3.0450000762939453,4.0289998054504395,0,0
2004-02-13,3.009000062942505,4.047999858856201,3.0280001163482666,4.063000202178955,2.984999895095825,4.01200008392334,3.005000114440918,4.0329999923706055,0,0
2004-02-17,3.0169999599456787,4.047999858856201,3.0309998989105225,4.059000015258789,2.9830000400543213,4.019000053405762,2.997999906539917,4.035999774932861,0,0
2004-02-18,3.0199999809265137,4.048999786376953,3.0280001163482666,4.052999973297119,2.9560000896453857,3.992000102996826,2.9830000400543213,4.019000053405762,0,0
2004-02-19,3.015000104904175,4.052000045776367,3.065000057220459,4.0929999351501465,2.999000072479248,4.0289998054504395,3.0390000343322754,4.066999912261963,0,0
2004-02-20,3.072999954223633,4.0980000495910645,3.0899999141693115,4.109000205993652,2.996999979019165,4.0370001792907715,3.007999897003174,4.044000148773193,0,0
2004-02-23,3.0179998874664307,4.050000190734863,3.0899999141693115,4.105999946594238,3.0139999389648438,4.047999858856201,3.0880000591278076,4.105000019073486,0,0
2004-02-24,2.990999937057495,4.0289998054504395,3.01200008392334,4.047999858856201,2.9609999656677246,3.996000051498413,2.9809999465942383,4.017000198364258,0,0
2004-02-25,2.9730000495910645,4.014999866485596,2.9860000610351562,4.025000095367432,2.9570000171661377,4.0,2.9790000915527344,4.013000011444092,0,0
2004-02-26,3.0,4.046000003814697,3.0239999294281006,4.064000129699707,2.9760000705718994,4.014999866485596,2.9830000400543213,4.025000095367432,0,0
